-0.2654740486838447,-0.1861633874478078,-0.0802218762439042,-0.4218799507750312,-0.25297228776191116,-0.3771494790962687,-0.5166611423718586,-0.5464977510948784,-0.03303690240477386,-0.30731755991384857,-0.6526441449343432,-0.9994655807938588,0.1888525753519068,-0.5893777513684766,-0.591280545161176,-0.544203136365188,-0.3373008048286569,-0.4091267667644039,-0.3713569117708526,-0.16490785996148383,-0.697526707193019,-0.40836225576649965,-0.2932239699637803,-0.4184727281927706,-0.8076617104175782,-0.688787356934301,-0.4570715465960779,-0.7357941489150757,-0.6549433694740918,0.1833002896813698,-0.38045042840998167,-0.37065314960261464,-0.539780754485939,-0.387075678148907,-0.3512399226676551,-0.49668296231334796,-0.7418152866626719,-0.7353600788131402,-0.31410635287992417,-0.25961497995650407,-0.2558916466125235,-0.4411958361789924,-0.3292990052155163,-0.07882793689773016,-0.7962146076832173,-0.6571884890183103,-0.7834870503885584,-0.4725074587036916,-0.24906632502305068,-0.3350233019047594,-0.39256656553806807,-0.8924134733088702,-0.7151367323008466,-0.2856662590047,-0.6020363044869033,-0.5707312775074829,-0.20578013851332919,-0.49759514606585104,-0.5904119827795834,-0.32434264944669744,-0.6226312660858793,-0.3370413197203525,-0.3571147960867288,-0.574629619088816,-0.3901568573416876,-0.38629217376814773,-0.1743645986024463,-0.5995099789945662,-0.19342276573602968,-0.21650792838771174,-0.48502705013346215,-0.2352456912302381,-0.3617816694947379,-0.5110032402558694,-0.4461522027323786,-0.8150420895504926,-0.10063647371921575,-0.49778915430292586,-0.47020525776720257,-0.8382781229462839,-0.3784433031077095,-0.3073752994216521,-0.4533918359709989,-0.4642165126726441,-0.5925104200095831,-0.4922820214571079,-0.11763334117118207,-0.6927870962042929,-0.6497600045103596,-0.21434706704751688,-0.42232734094245233,-0.49305213046373586,-0.40974859977494527,-0.40706063017279626,-0.20381555010377694,-0.30598504991825726,-0.7906884564241057,-0.2677671465128344,-0.8035217897186934,-0.3710043963314914,-0.8088646242803907,-0.7312264015566874,-0.19900566107330458,-0.2658397735730448,-0.19749557861511252,-0.3213735546191977,-0.8063436210715205,-0.06457079293562873,-0.7296466979015875,-0.241860400105503,-0.4095359877135119,-0.456612856052518,-0.6535607291371043,-0.8408339252354613,-0.6452962463154881,-0.3833123609885797,-0.319985228863644,-0.28899329546181407,-0.6145933155974923,-0.3914804523932285,-0.1325657238309036,-0.5975673282966429,-0.31676609848854176,-0.2472551498147564,-0.8887573857512947,-0.7962100042444784,-0.6819378061827086,-0.7979237167611909,-0.34386617025105637,-0.2537994208204331,-0.8209106311326619,-0.548335721471896,-0.3467804378339007,-0.39793331134732657,-0.6790116939359263,-0.5299809346325806,-0.618748645627101,-0.9548165856333162,0.14281714016305613,-0.7894441910065806,-0.18183731569955158,-0.5234972032282181,-0.21888111013115227,-0.07782790358258246,-0.5598521543036443,-0.6258098774088023,-0.7124900242897388,-0.8922050653397593,-0.5458006472083113,-0.10972433565744283
0.7377525826255635,0.5623014901225896,0.254108129169998,0.14271204445245256,0.8697330076921375,0.764481883594073,0.6910633993424784,0.34923553755149356,0.6979827219219172,0.48537192412330676,1.0,0.3151353367560971,0.8760507097399713,0.5622308049811479,0.3828273966459973,0.35793817775616443,0.8452060817333384,0.605747123165378,0.8497646308814555,0.8518992273908288,0.6939871500495549,0.44196569358084836,0.6755319150978568,0.8533979736238054,0.6821317097281039,0.760032481809851,0.4095440519744184,0.6592458346979326,0.44590953098120234,0.4957081390292758,0.9583036421262747,0.5170392034014759,0.8725177027623002,0.785186152295112,0.44647708935364283,0.4585368738083978,0.30233174092296916,0.46409058668777486,0.7726570876964618,0.6108954993907131,0.4843050178773323,1.0,0.7316997552933445,0.4317124023358301,1.0,0.7788999195553749,0.7608733278086807,0.39973104460713355,0.9894851746518218,0.011533493658259064,1.0,0.5343124151023773,0.6475870340335512,0.5161443019056414,0.7360119077652841,0.675671323652409,0.7855310085649687,0.46126239128397734,0.8737387841994175,1.0,0.7643530174611464,0.5897205345298164,0.7683933138266756,0.7074115346722938,0.6575775545793696,0.5450571494094406,0.6313934563989921,0.6988861475504026,1.0,0.21811228730586957,0.7350876317103932,0.8787784929171123,0.5078116978492219,0.4949592440989805,0.49917588896106135,0.5977028140532379,0.7595534148804197,0.7873799316341745,0.41466382979146765,0.4952407792680915,0.8531013650522865,0.12214220981122981,0.745314173231457,0.6719668332806747,0.8845757326821575,0.8870098992759698,0.43905741578083163,0.4980210614916904,0.4623068476218821,0.28681138051228605,0.5143119943555451,0.7994348704624017,0.5360877228918762,0.5318262279728059,0.9595782927840479,0.7769620210453441,0.8287480041259314,0.636315631862924,1.0,0.15406031285427235,0.5156088469246517,0.8076644658579057,0.6253268828761781,0.483684215668609,1.0,0.5499442022616874,0.4208262083010885,0.7684413578855376,0.38197497810216,0.41168870475109964,0.32776881389401846,0.741225543152023,0.7187375085568257,0.6550388251887126,0.6292352891970687,0.338207710036015,0.8694374256356767,0.26612431733546466,0.49284597083146725,0.8475896338447457,0.7389367666801464,0.43806234503736896,0.6102093718157655,1.0,0.6277706141650167,0.8499925857160842,0.4379398752118708,0.4075759883386988,0.8054591664178463,0.3558736863990831,0.6928507206719972,0.4589517216891136,0.7946633657520197,0.7064569333102979,0.5075983143461633,0.9369986950917849,0.7821491794584691,0.5252354543783867,0.8369877692018123,0.5742159458570903,0.930111017581229,0.6469900258549902,0.9572707537905316,0.5976151669018086,0.9613739547754987,0.7570580376713316,0.6300319925455841,0.74984339382892,0.8452048373373067,0.6730583992998135
0.6000830014125127,0.549436493578424,0.21934666153346383,0.6092830488408761,0.3396974054588518,0.044278723899967676,0.8518527614169207,1.0,0.6193508379613151,0.8299082000574766,0.8361516701442789,0.6164592023290878,0.8344555114372475,0.6753438126162831,0.5070413628087403,1.0,0.5839238026043986,0.641326047398,0.23692676848692223,0.39771260837126066,0.7388884912591481,0.7634582331942468,0.9790902172335854,0.06076808377488929,1.0,0.2943208159337604,0.3074622797282524,0.5367194175514372,0.7526058996179239,0.8618079743378363,0.5183656902193096,0.13930269765152425,1.0,0.5481177465299041,0.5563170866823584,0.7644393111104124,0.4766291687112106,0.48848491687285245,1.0,0.49125648605872163,0.7647167283408037,0.5269097727184451,0.620061879828835,0.899287734401472,0.3610438221737691,0.4151855043219454,0.46502580184083175,0.6431080048147474,0.5554551788070018,0.27119474956054795,0.9437455946194626,0.6801177550662001,0.781115176320513,1.0,0.6143096388873477,0.6613115263644892,0.7313811642882546,0.5505246647226902,0.5911771573366611,0.7619257663207823,0.5071706144399051,0.6347676231768622,0.8389621661083402,0.3382398311578016,0.402465746182182,0.12977047369408912,0.6615699808564671,0.6024142524737105,0.9607887846622055,0.8436152600079139,0.5586338747837494,0.6435812531970406,0.27712052042158253,0.640706473054266,1.0,1.0,0.9952376161399707,0.6490973909677539,0.39103406169061883,1.0,0.6487354450789503,0.6482517543641609,0.8192448233576138,0.2622316291332064,0.8796850383005305,0.38950329344124446,0.41310159567623483,0.2022639775822635,1.0,0.9238603004439359,0.6332668999195914,0.9192788803071336,0.8035403068840463,0.6300817062707843,0.8491252446248583,0.55942555881228,0.3883943546512263,0.7897227355658604,0.955378601649856,1.0,0.9558364018284868,0.48380106175284915,0.7513482158552772,0.41766249876345174,0.6328761761951844,0.5380178350664542,0.858136710784645,1.0,0.33146561594303664,0.40995301509577414,0.6066535693736227,0.9705735111144966,0.768634671746066,0.46063133027197706,1.0,0.5660985022099281,0.7206249783038184,0.16103413405798284,0.6237888152736144,0.5342494108516008,0.20147153869486556,0.7696173948528883,0.6046952880620389,0.5567006044507862,0.8755930013231988,1.0,0.6745501837480709,0.5510724354385719,0.6229704395082595,0.6798311704348654,0.3463273485521361,0.6080388549165057,0.8437299436468728,0.5935258563191312,1.0,0.5528244316195743,0.9285961813112826,0.28102326478455925,0.7709589879501961,0.7352283201623258,0.8457256188247041,0.33322012703803755,0.5939514527970039,0.6361177371775776,0.36963853467416213,0.48598843910998013,0.964509991734293,0.3074392187228723,0.7675944386214483,0.9351509374206919
0.25584937704334404,0.3934362892456286,0.4231026893316372,0.24426780205279344,0.3331837772190489,0.39926493994120205,0.5321501510509579,-0.18068102320156787,0.33401747342538574,0.17252069484332283,0.37904325476735573,-0.2742935442560269,0.3042415624229461,0.1851551948703149,0.1552145563966454,0.06548488232837996,-0.12246825453236698,0.2673011454799489,-0.049477605405452485,0.18183273637591696,-0.4643257769582294,-0.14206020764918653,0.12470433280806732,0.006735160667203033,0.2600280146514971,0.39148121939176006,-0.16041385520943013,0.5390680410035844,0.576236447231856,0.5232814493054967,0.39130780463983417,0.37951924016201233,0.11188161620976061,0.03405695143762699,0.10497592253388216,0.2024864961018259,0.08905505753043555,0.45493318881831746,0.3285349495496976,0.24423591615954598,-0.10688320460071266,0.12894596370458067,0.3339122739883634,0.15512155352819562,0.18801749965870557,0.474988953397629,0.17285199122667305,0.2939302060483275,0.9015984428754019,0.20487027175684513,0.4138111015178924,0.41622868472808294,0.15184402955843368,0.37991350313866346,0.17511657903043953,-0.07224404062619227,-0.05577708993002639,0.4262215367127389,-0.16013876669147437,0.05952388350909754,0.4436304924237583,0.09231195581619175,-0.2002286217462712,0.3415450668829966,0.17787390075218423,0.1059528654297712,0.4606783888630166,0.7164129639476087,0.3140355907396264,0.00690308675904458,-0.21288981729893547,0.5264390586293342,0.1565156694824357,0.2709136944356047,0.3511423389723199,0.3537994885623452,0.10470899171472373,0.3126388412964878,0.33053775938558727,0.15324912221570489,0.0927322567059014,0.05294478915385492,0.09167543132738909,0.7830743189689235,0.41474335692380526,0.4375592640644349,0.04420377146907864,0.31102113967187595,0.18293162340532354,0.02568072851016384,0.13277114746788818,-0.08101634244691092,0.7915871121757085,-0.07343804306449453,0.30430985773871155,0.09784624160092875,0.1712881799624022,0.3816540711367583,0.4320826852577551,0.1091208691536501,-0.061310879676077956,0.44354914364049314,-0.36476216168199116,-0.016103110548202598,0.1775658815631332,0.6177278801171091,0.3144897471098703,0.2815077327351336,0.34632609860468894,0.13726779854304377,0.5147237076949585,-0.4421384478022884,0.8151542979662608,0.4818040318653426,0.07848911961620145,-0.2528943851655248,-0.12261468763475358,0.23610737415038785,0.2964027503362862,-0.3599145909617716,0.2558972421516755,-0.012023640796915536,0.8213923566996777,0.2842777619135535,0.633794865353182,0.18610871179678548,0.5025841275665581,0.06959165412022406,-0.05430700023537899,0.49772457639014933,-0.30388845300835976,0.18441456945270526,0.07416260060001856,0.7668039936210593,0.3381774507119789,0.20569712192778788,0.2565494713481849,0.007805657099708652,0.16954911829282776,0.1927866705351699,0.09472358025326896,0.11191786000959059,0.257098523419422,0.055241885629361026,0.3383516312716003,0.36188297178512996,-0.1201462087967115,0.7928408085835783,-0.013357379397657798,0.3785184273222492
0.6747726428741133,0.8472512965439376,0.6791888774401109,0.3513972734198998,0.9152186246471486,0.36726013127565815,0.44357534155281797,0.7610295836066748,0.7023688681497654,0.468990395506069,0.516564491897041,0.5830728224403068,0.2889858647735041,0.4357200009647467,0.39662408847556063,0.48197453521236566,0.41605030845962626,0.6161095724372001,0.39826082041688915,1.0,0.44153069859037997,0.4893249970613903,0.7445637351996583,0.6599120065566153,0.33053154193607315,0.5727063839688045,0.669966332152755,0.1900370674962224,0.5338284352155838,0.7120605576081078,0.8431466177499463,0.8005736135090256,0.47772361319411,0.8483898937109686,0.6625161010773268,0.26035139933908674,1.0,0.9778570419983756,0.2936463044354425,0.16023091731757333,0.44072032632247293,0.6791933065639517,0.9354396452450211,-0.04732302783493214,0.795195590246762,0.27454895105097504,0.4861412743464788,0.2975506211770856,0.5492680939778792,0.1613800412586462,0.9192244696001769,0.5082507348695139,0.23355971587218238,0.3937117564124783,0.7220038297596973,0.36623414454812,0.43710734160814396,0.5713095542098254,0.7886226675907083,0.4391614504308794,0.8503186675954835,0.15734163936075107,0.5609189110620588,0.5231378685927013,0.2096327219564773,0.7468808226245729,0.5646086519614523,0.8261282783347413,0.7919412018518848,0.3657331303764248,0.7493903984023447,0.7998008772800322,0.39357029840624147,0.6122688250397532,0.7993479761471768,0.6909332542923565,-0.16224877610342592,0.8331120277565143,0.430094825932723,0.6505409554593965,0.5783334981575835,0.21506796339652234,0.18512856678436418,0.35417606541721414,0.6365921489805171,0.9949295513999159,1.0,0.6177542978460686,0.923092733258204,0.6344238430104423,0.3453943196931292,0.6047523088660447,1.0,0.4658700194875709,0.4061495165617267,0.7274153996348746,0.9160383062925538,0.5112493409506471,0.48927072187823056,0.37036618200916366,0.7644966631172667,0.9384397325981975,0.895314200441754,0.8490640073086786,0.7398551038210646,-0.07353856795638158,0.6219027703216513,0.3977568406083958,0.6997751956329663,0.7684852039484755,0.2402099658729096,0.5293275254158484,0.591371530071547,0.7233377968769457,0.6341532605533005,0.129655831254466,0.08348979661108152,0.9807182460747526,0.44636482918366427,0.10392990335290947,0.5199035405154364,0.6229517254546946,0.5229105548572885,0.5893042543793774,0.5372355380372889,0.5600398418832909,0.3576533775269601,0.5993161110786605,0.27956830086713275,0.5431971844778555,0.5100234382537986,0.5707987190957,0.2755437497500656,0.2406160852925609,0.9954520394383966,0.6161377319472842,0.7951647743271467,0.42018299040894924,0.2909295365810886,0.8200001761676339,0.15608801477755002,0.9904813918448512,0.20742910010426568,0.37303433272312314,0.6539730913797912,0.238567182646097,1.0,0.5516757490370955,0.3911162376527766,0.520122694774023
0.790170195194905,0.7737642771310262,0.36256646093758654,0.6380066691627823,0.8957238729768873,0.7142939970957383,0.7407096994049785,-0.11128081759450037,0.7607575204412108,0.8956481402739138,0.6134754291763065,0.5424096056564933,0.5407348594435167,0.60867325972377,0.8086110004685004,0.6553610170054303,0.38897626188981005,0.3997504739031482,0.3102249001534553,0.4360401889486917,0.4486439450401373,1.0,0.19005324943381707,0.29100792386755364,0.6387577780146483,0.430804453876315,0.7908120935607882,0.5124189332907199,0.38792271065946365,0.6467846440298577,0.8635866007700197,0.6683796372533284,0.5395340014474708,0.4565476387984884,0.5622780855330292,0.8077754051544622,1.0,0.4007615095911835,0.7182534261245329,0.9439756587216042,0.08320372245803631,0.6623049514875463,0.4171944291146664,0.4242608348886756,0.6542991782480866,0.1068090334245595,0.2199003522766903,0.17612523598139967,0.9816676343955217,0.6307241519127955,0.5591064459657751,0.8608159075616547,0.6907031097838526,0.394281624236844,0.2611164051904399,0.8350662824760652,1.0,0.7294337805042871,0.8168857436101691,0.9329465473174318,0.5262244881243779,0.4709922962166557,0.43790040847164535,0.6833977926092061,-0.03295083152444023,0.20797232213101285,0.5961021416760015,0.5324977547290795,1.0,0.6824724432246693,0.715141641994173,0.7634645155715184,0.6329726545891045,0.8822037499536814,0.73692735001385,0.8250410044512861,0.43358249738107535,0.3898099484136448,0.6028865546066816,0.2427000642163552,0.9270057886801416,0.000145447178814484,0.2577380238921004,0.7705402837324491,0.6704802395417215,0.3426595688896656,0.02007238401017508,1.0,0.5113029133222988,0.5037470294529839,0.5074430031351583,0.17857912278386823,1.0,0.7509984455176757,0.34063610652176807,0.7896907656891412,0.10239236435829147,1.0,0.41396421415382284,1.0,1.0,0.5603732153093716,0.7539313603803356,0.5864192502691852,0.7972767009829026,0.6884786181431534,0.4652288100569769,0.30423297755109197,0.6121528959754592,0.8118157090263992,0.780301397183401,1.0,0.891267399071992,0.8085529216316669,0.862954571641827,0.5100327766552898,0.6998883948994067,0.65659818626885,1.0,0.6675910783111664,0.6711422028656294,0.6366795298609285,0.3054861891277343,0.7609838100264436,0.2013741037248707,0.41810486165383914,0.5853546587701814,0.5530172654099279,0.3272000686447391,0.4413674212917194,0.7784139741038727,0.5963593707923763,0.6289094108744666,0.3927867611195509,0.8373106982995011,0.241131861240365,0.454405255692479,0.6522251773641556,0.6976210760297912,0.666013762629732,0.5843476088709383,0.732878543056101,0.3543295228691097,0.8941051168303281,0.3118621197718341,0.3644271648677925,0.1384936224669196,0.9107562527305133,0.6754303165683059,0.6473468755208265
0.41279853057788074,0.4972581557383366,-0.1817124136752209,0.6879731194268737,0.24996207306850424,0.6077375549643524,0.4140434484286911,0.2119377376115069,0.3461013251485895,0.42511654189810555,0.7307494135932115,0.1606767969633818,0.3238370981634659,0.15496542277321182,0.39326405725463187,-0.04111018440561054,0.10356974591316523,0.35245822742359045,0.27677329157539526,0.2064049556798537,0.359670352804156,0.640932050390451,0.1690462305003312,0.12211711494618335,0.15219005241744402,0.12082013551439669,0.3424784312611112,0.18877605577076878,0.04788875268418494,0.27258088291486215,0.19592934382383026,0.11255883116466975,0.37367733496961303,-0.05766477168700046,0.2060605951538642,0.4040761637991064,0.27488722564636175,0.36998436132157453,0.13479465072388586,0.15675915696273818,0.09266122884976305,0.37281275773477335,0.2480420614253046,0.2868872750114941,0.08926543558688596,0.6189496060325234,0.5617540864136309,0.14043483715783772,0.08650284151078899,-0.12804893651890165,0.45262460270123095,0.2021141069090035,0.6939503837962324,0.43753733307613696,0.06369620236073809,0.5077488177620519,0.2461703003709725,0.3006497798018789,0.044477682462956,-0.18466305021272683,0.08157745470397265,0.8472020265852422,0.4819608173720985,0.013927882512987821,0.5855746729293785,-0.34059677541339556,0.1491861251554778,0.44406231888079817,-0.16799046278143287,0.4010978892670279,0.4798173842352239,0.2627530279599621,0.09000923490143867,0.6345379739881734,-0.12998499647491085,0.47860573691545366,0.5429752801840955,0.6710402858448762,0.6092700832535215,0.047774041941407136,0.01538179361089484,0.5118533877038438,0.03907772090584749,-0.08681886885058304,0.5749438357814203,0.1786622990367205,0.5038992718295654,0.18735431658187196,0.22321249281393346,0.019463539726802648,0.17802605919240563,0.21338683218430987,0.05754880242204766,0.02097759942806382,0.033520703388767614,0.1581313428754263,0.41678947566759084,-0.09629347237378338,-0.12204609620425166,0.17320808973963037,0.4897747118588764,0.18713233596868634,0.08940892909008488,0.340421074534189,0.5343000683675316,0.06904816402299291,0.8629992346164981,0.41729466510270885,0.022959410693199567,0.6254608725429085,0.2802893035609932,0.184042298030351,0.47258314042912086,0.4644638827840426,0.2573552030318681,0.22951163533355462,0.5756248691398649,0.03172217146565845,0.04038718274911565,0.3986236990301456,0.5796392322459691,0.656603669073702,0.5619208561730358,-0.07616171889207324,0.37279037741270804,0.384536287605446,-0.22715265326527856,0.2572102062696844,0.4178608213099775,0.08082127899646965,0.06847903606136241,0.46394549259193707,0.3799855293281507,-0.04164098278067746,0.47835594580210083,0.44339603014257,-0.029726156524957414,0.35519216853528146,0.6034972899055774,-0.2173551611896996,0.5278405461465666,0.3107505954637623,0.12078143051099582,0.4455207049625494,0.20580944720312336,0.28063780472974864,-0.4160651187938192,0.1852586731235762,0.344333725115781,0.14454431006392982
0.7125747891228293,0.3946819601002327,0.8824214915402662,0.3545742746532689,0.2805783081799085,0.7041661093464711,0.6971727155334885,0.6593980808570985,0.5032012963664261,0.6467795862739878,0.6078576934146915,0.21812390420537173,0.2558561471530161,0.15662407026934821,0.2151825533183102,0.7619537327471373,0.762545159780268,0.4624631349482845,0.26922961742864393,0.1978372133758317,0.5779246522494965,0.6467622337357233,0.6132308021806031,0.41609953324423055,0.22048680188977213,0.5804246877561883,0.12072072579386905,0.7501231806891879,0.6157518694545938,0.7649538757366443,0.20998516214620344,0.44806628937201315,0.7666905674360222,0.42383041330447174,0.513183465391422,0.5920007479442362,0.9204703068703916,0.7437802822490642,0.4611359374353926,0.6814360632135252,0.53831855122159,0.8026391646494135,0.21310107816993223,0.5008345005014849,0.1447817990471672,1.0,0.25623639772486007,0.2392506390851992,0.5429382976292378,0.4233879730347563,-0.07261481958031757,0.16158408135359198,1.0,0.4151189844007285,0.8914494249972483,0.27030658390825285,0.25510621557699503,0.26492839895136844,0.8538203916062542,0.6621612013488268,0.3033777758565191,0.6096752232920699,0.257070704647567,0.3852320858517713,0.3310921876159719,0.7361192903562757,0.49342883574263946,0.8447589808518996,0.49338843589692816,0.45381040488882685,0.3590746913385113,0.4085498911665104,0.5554601184440754,0.2575591423033063,0.5497154771453526,0.18665173496851217,0.452493137006214,-0.027780078302540367,0.3157450351902066,0.8540612662177229,0.45494527559616665,1.0,0.7937223910756304,0.22383068372399426,0.254246725715686,0.5922042796415625,0.2258680308194983,0.1473504163777466,0.5447685997027923,0.37334760260522654,0.24389883307648336,0.7808432623021329,0.6694506059257668,0.7055024877145553,0.4312844283438825,0.2863736867804777,0.35923756803176626,0.14872144497307582,0.7722641989044201,0.3946399753089694,0.41506176695151786,0.2768307223978358,0.5792728419213222,0.29444869422526754,0.34315584927351195,0.6407518638005547,0.7048445405666441,0.17629321159828548,0.6442051808965799,0.734289963371233,0.3012380413870904,0.6276022106249506,0.751638653815885,0.5912422982118276,0.49318144387861157,0.371895032622606,0.6902505470726976,0.27084953924261856,0.31487505995153797,0.49149971042221813,0.8543467382489323,0.30806588500669524,0.8095397803332238,0.49549241863593113,0.36644152986850287,0.7235297070570368,0.5855712446840666,0.18348572895068055,0.46819445567475854,0.5894053778772904,0.37257874400487484,1.0,0.18327362471159797,0.5153810439663254,0.5864085144792317,0.9064067595422804,0.2798659122999121,0.49502815082276375,0.510143861502316,0.8997136830928294,0.5969486907987107,0.45226199825767266,0.4040166788402991,0.28406608415872237,0.5886003048548518,0.3572973933877482,0.036299294722483666,0.36552049639250433,0.8023744429741447,0.4353445524744116
-0.010252020346971313,-0.4098874943099691,-0.0445573061960315,0.29981794133577466,-0.36357238527284996,-0.2318499170591573,-0.2910133714185763,-0.1790393910657423,-0.289285129297074,-0.1535461518592004,-0.5818786063877657,-0.23089397447862603,-0.42010120689801267,0.0987716505652538,0.07584844821903064,0.17909746975173096,0.21773256342300878,0.408561600290347,-0.26364736355457646,-0.612768397191608,-0.22399864311063444,-0.17753605072508746,-0.4226697581500923,-0.1464116900928477,0.03250493729530629,-0.024236791576611988,-0.10660046710644322,-0.5022320931996931,-0.2752606902539171,-0.05492134400223227,-0.4920154229871837,0.0847528664435225,-0.4260193235307753,-0.10705526671016284,0.03136205994367519,0.28713836231249723,0.18144997234840965,-0.6516426280485472,-0.1999212138367496,0.138311828552515,0.15379967067035366,-0.01334930885048577,-0.3218564016321861,-0.21080608469403977,-0.449571256935437,0.10010414557320457,-0.16236915282367165,-0.4520587210369272,-0.25460653245533127,-0.1988495558174329,-0.018326177783465653,-0.06766390758185092,-0.21356725547253963,0.03481545284618123,-0.25133362371803236,0.27966089702831737,-0.00026642291873624213,-0.21840490895073805,-0.10692007358043132,0.042108615297275914,0.10265227269735666,-0.5420128182164898,-0.016429333457512324,-0.37629268903192303,-0.4090187288117185,-0.24583805672220024,0.08095671213617789,-0.5078346719600941,-0.24235540323271307,0.036870206667571986,-0.5696058080530447,-0.009889811499398188,-0.11031876333935625,0.09322784790394853,-0.28093286190582556,-0.13711865994716085,-0.5931930602526276,-0.2345822401648714,-0.15018259976414836,0.14647526506018843,-0.036601980823408445,-0.27765939085206304,-0.026307837320360974,0.060711173749521063,-0.32946445876862207,0.13077363275213094,0.1146325728262495,-0.11771163768532357,0.05928593895077566,-0.3176194169339548,-0.31993139352630595,0.1426346898107398,-0.2889823571785838,-0.1542692409742052,0.2049036899952958,-0.5771237065866377,0.017938211487395828,-0.49115716855764896,0.0949090358803863,-0.5244996988901044,-0.3151054061103657,-0.39360920430613416,-0.04993658017587804,-0.5107658150725952,-0.29292486739157236,0.1765652233117045,0.10155728036099415,0.018906659090913852,-0.4295111649753441,0.41971980144372706,-0.13881975427543672,-0.2682318281070966,0.15046526069460808,-0.22754191066532437,-0.02714586631840475,-0.558934963377341,0.0738465532991745,-0.3254308590667927,-0.020424330395369963,0.16140357478057438,0.08818327905071319,-0.24230573033394853,-0.21077880680621114,-0.2176550243598439,-0.3206502059333214,-0.14393299276005905,0.015954665197126044,-0.23291214372385216,0.0249640232138916,-0.1453156216949286,0.015887241670365593,-0.03231262860535768,-0.03128301559000614,-0.060259661349522015,-0.2271953553026533,-0.11755087287290139,-0.604747648785958,-0.14817656414167044,0.2810762958603071,-0.3168337971711608,-0.3837406490734633,0.12774101957717116,-0.3811788768784055,-0.08801739793712121,-0.3667705857765696,0.015186225421160021,-0.18769281053856124,-0.4360696869678549,-0.4487227606676572,-0.3604241706549438
0.0756659042251418,0.2820901692398891,0.2827646418994961,0.4044446723245141,0.3655705427497618,0.1697847273651667,0.21580986812681613,-0.041049218200181314,0.6462711400378223,0.17465407021563645,0.42076057546610524,0.17419976958039296,0.13918385576184114,0.28164779010658564,0.1729461002881465,-0.19205303851368388,0.29210527541187425,0.15779386479800137,0.3681218252139012,-0.19253720924734224,0.37920976860853806,-0.09271202516026728,0.5073012587337551,-0.24404812217188,0.2489815085809552,0.34903068876902565,-0.3909222464341129,0.2912046960590533,0.5175313502041463,0.3093012556057886,0.4499098999263078,-0.2481473560454719,0.35592223390594346,-0.02810262199964103,0.22312680878979005,0.0188583870981745,0.5666366287635634,0.2895929825300244,0.0026940717901114686,0.35578335760101404,0.5847279700222245,0.09245112833396693,0.16354730468162204,0.1034779649481762,0.6541390767431542,0.4607523561319533,0.10149538878040651,0.13380815572882016,0.8288306570615618,0.21703738817068793,0.5480631802380205,0.08710078246072145,0.4326013965943474,0.14271735605403857,0.10372989179315381,0.20977847205252184,0.20282147495088285,0.5918913892173692,0.1422738041224348,0.4112477483207018,0.5055058437069124,0.17616677373774772,0.4719770080783203,0.24148052894097952,0.18337845343518663,0.19349600324756025,-0.4149210901641337,0.4164002106797382,-0.08800612229142646,0.5188965799256244,0.2916215242416367,0.3193512362675851,0.5869295894239048,-0.17655286597084968,0.08642460576614983,0.04375888189775684,0.531623191665612,0.4078176307695518,0.12632006216085695,0.5195779573034647,0.4055910511792812,0.1491958013119825,0.2212695156219738,0.3421993218051457,0.43436470655514464,-0.16496569917050846,0.6672986286326217,0.43863853335445746,0.24987807667698372,0.5401239736716049,0.9627205875069687,0.18850002786820214,0.024124317573953613,0.013834847025647634,0.4700776475584639,0.025653993017571985,0.3052615140378965,0.14469245919740625,0.0917666198231728,0.23913499738331095,-0.1446625201075445,0.22373270586763633,0.0720384801003823,0.4135908019965401,0.14323101034767194,0.2843501643634604,-0.391345844196035,0.27444115873719105,0.08031589543832615,0.4328787821644356,0.17522935728075073,0.0805927499256005,0.46628852225881956,0.2265695091838767,0.17712838777655063,0.14819560518321817,0.2568193782961594,0.25856443451442745,0.4442513829125171,0.3361857903732534,0.545204089594665,0.4180080579551363,0.4888432012476594,0.3152281445310999,0.5562543214170768,-0.015342228383196155,0.030381291268087113,0.018798238833454745,0.12399958679846462,0.14984706248376894,0.12710075508708216,0.19818412087797116,0.2875799071444697,0.0032837998451716033,0.30191358820978426,0.01820769811207429,0.11381135798592415,0.21619908943875754,0.3168405447317323,-0.17207587337545088,0.0873290294852252,-0.07845037407308708,0.5950771365498556,0.04896845499367081,-0.06711170755910517,0.483165360576253,0.3212987481056002,0.07793906163374767,0.026694983132451805,0.28325896896079955
