0.18669121368069705,-0.08776774052471821,0.2609167999995925,-0.2054286454959766,-0.5186706341111152,-0.2773293687219007,-0.6862745891055477,0.29869768680852443,0.43877843608298045,0.4627790451669391,-1.0,-0.3827303985122336,0.6310590839242548,-0.02007142678656454,-0.9096437601127486,1.0,-0.6165109474765527,-0.4481883975998481,0.7442499423037211,0.9865744510876113,-0.12032162029994997,0.21411477269024082,-0.308721779258561,-0.14018017453602855,-0.013238905630479116,0.14947183383672513,0.37697211019992816,0.04603892665973368,0.2516723579280432,0.43713736867549535,-0.9236936141589721,-0.5669307359157248,1.0,-0.5692664869938109,-0.15899467654192634,0.4144041050275976,-0.5176672218664679,0.365717576103581,0.14646653132785378,-0.7106497489770546,0.6480790172604488,0.24510776454190963,-0.10187862877208365,-1.0,-0.6903814822840403,1.0,0.4441674500489429,0.056650491412326726,-1.0,-1.0,0.3378914815687955,1.0,-0.9438817708260594,1.0,-1.0,-1.0,-1.0,0.47057653692067786,0.778298133038876,-0.5710945707577911,-0.2300973063938983,-1.0,0.2737006311730844,-0.672412093360408,0.25905155025440196,-0.8029951724753902,-1.0,-1.0,0.18209127172889872,-0.5808636984977921,-1.0,0.32714160224648225,0.15168159614938498,-0.23823619496582843,-0.16425770072025192,-1.0,-0.6181309200935026,-1.0,-0.42278761556167693,0.2492111424996352,-1.0,-0.1191636600107811,-0.8922097191806868,-1.0,-0.18709740403224356,-0.3361197075463854,-0.6306587456831536,-0.1569533664174283,-1.0,-1.0,-0.34814028251151125,-1.0,-0.2375360835263884,-1.0,-0.860080443830767,0.9136842722497864,-1.0,0.5466630163325907,-0.5937016224980186,-1.0,1.0,-0.8196924593651709,-1.0,-0.26720387383671196,-0.8082662179919704,0.011286314539007969,0.5057474135307467,-0.7545725134085611,0.29741713804631514,-0.3774076924919787,-0.8553932419190332,-0.6919053152510485,-0.27254429944970665,-0.1388878922305063,-0.8910178104123232,0.27604462246526906,-1.0,1.0,0.14202687850377052,-0.15065975763747658,-0.6452534369472283,1.0,-0.49933110920582735,0.11818650337763098,-0.45549987249706947,-1.0,0.9646462095884262,-0.3045393182981805,-0.24682600110540348,-0.19775196699155986,0.0024686743690356784,0.13718977675575078,0.13080966502086488,-1.0,1.0,1.0,0.06040560731927891,0.306184762179651,-1.0,0.27441230314080367,0.9574445470393094,0.6038261430539564,1.0,0.925365275844207,-0.001574259524227635,1.0,1.0,0.4979742687406814,-1.0,1.0,0.9899618981972589,-0.8253488761998612,1.0,1.0,1.0,-0.5018099400426652,-1.0,0.30576335905238466,-1.0,1.0,0.373919558871599,0.23819110212864977,1.0,1.0,-0.1465691022982932,1.0,1.0
-0.08776774052471821,0.2609167999995925,-0.2054286454959766,-0.5186706341111152,-0.2773293687219007,-0.6862745891055477,0.29869768680852443,0.43877843608298045,0.4627790451669391,-1.0,-0.3827303985122336,0.6310590839242548,-0.02007142678656454,-0.9096437601127486,1.0,-0.6165109474765527,-0.4481883975998481,0.7442499423037211,0.9865744510876113,-0.12032162029994997,0.21411477269024082,-0.308721779258561,-0.14018017453602855,-0.013238905630479116,0.14947183383672513,0.37697211019992816,0.04603892665973368,0.2516723579280432,0.43713736867549535,-0.9236936141589721,-0.5669307359157248,1.0,-0.5692664869938109,-0.15899467654192634,0.4144041050275976,-0.5176672218664679,0.365717576103581,0.14646653132785378,-0.7106497489770546,0.6480790172604488,0.24510776454190963,-0.10187862877208365,-1.0,-0.6903814822840403,1.0,0.4441674500489429,0.056650491412326726,-1.0,-1.0,0.3378914815687955,1.0,-0.9438817708260594,1.0,-1.0,-1.0,-1.0,0.47057653692067786,0.778298133038876,-0.5710945707577911,-0.2300973063938983,-1.0,0.2737006311730844,-0.672412093360408,0.25905155025440196,-0.8029951724753902,-1.0,-1.0,0.18209127172889872,-0.5808636984977921,-1.0,0.32714160224648225,0.15168159614938498,-0.23823619496582843,-0.16425770072025192,-1.0,-0.6181309200935026,-1.0,-0.42278761556167693,0.2492111424996352,-1.0,-0.1191636600107811,-0.8922097191806868,-1.0,-0.18709740403224356,-0.3361197075463854,-0.6306587456831536,-0.1569533664174283,-1.0,-1.0,-0.34814028251151125,-1.0,-0.2375360835263884,-1.0,-0.860080443830767,0.9136842722497864,-1.0,0.5466630163325907,-0.5937016224980186,-1.0,1.0,-0.8196924593651709,-1.0,-0.26720387383671196,-0.8082662179919704,0.011286314539007969,0.5057474135307467,-0.7545725134085611,0.29741713804631514,-0.3774076924919787,-0.8553932419190332,-0.6919053152510485,-0.27254429944970665,-0.1388878922305063,-0.8910178104123232,0.27604462246526906,-1.0,1.0,0.14202687850377052,-0.15065975763747658,-0.6452534369472283,1.0,-0.49933110920582735,0.11818650337763098,-0.45549987249706947,-1.0,0.9646462095884262,-0.3045393182981805,-0.24682600110540348,-0.19775196699155986,0.0024686743690356784,0.13718977675575078,0.13080966502086488,-1.0,1.0,1.0,0.06040560731927891,0.306184762179651,-1.0,0.27441230314080367,0.9574445470393094,0.6038261430539564,1.0,0.925365275844207,-0.001574259524227635,1.0,1.0,0.4979742687406814,-1.0,1.0,0.9899618981972589,-0.8253488761998612,1.0,1.0,1.0,-0.5018099400426652,-1.0,0.30576335905238466,-1.0,1.0,0.373919558871599,0.23819110212864977,1.0,1.0,-0.1465691022982932,1.0,1.0,-1.0
0.2609167999995925,-0.2054286454959766,-0.5186706341111152,-0.2773293687219007,-0.6862745891055477,0.29869768680852443,0.43877843608298045,0.4627790451669391,-1.0,-0.3827303985122336,0.6310590839242548,-0.02007142678656454,-0.9096437601127486,1.0,-0.6165109474765527,-0.4481883975998481,0.7442499423037211,0.9865744510876113,-0.12032162029994997,0.21411477269024082,-0.308721779258561,-0.14018017453602855,-0.013238905630479116,0.14947183383672513,0.37697211019992816,0.04603892665973368,0.2516723579280432,0.43713736867549535,-0.9236936141589721,-0.5669307359157248,1.0,-0.5692664869938109,-0.15899467654192634,0.4144041050275976,-0.5176672218664679,0.365717576103581,0.14646653132785378,-0.7106497489770546,0.6480790172604488,0.24510776454190963,-0.10187862877208365,-1.0,-0.6903814822840403,1.0,0.4441674500489429,0.056650491412326726,-1.0,-1.0,0.3378914815687955,1.0,-0.9438817708260594,1.0,-1.0,-1.0,-1.0,0.47057653692067786,0.778298133038876,-0.5710945707577911,-0.2300973063938983,-1.0,0.2737006311730844,-0.672412093360408,0.25905155025440196,-0.8029951724753902,-1.0,-1.0,0.18209127172889872,-0.5808636984977921,-1.0,0.32714160224648225,0.15168159614938498,-0.23823619496582843,-0.16425770072025192,-1.0,-0.6181309200935026,-1.0,-0.42278761556167693,0.2492111424996352,-1.0,-0.1191636600107811,-0.8922097191806868,-1.0,-0.18709740403224356,-0.3361197075463854,-0.6306587456831536,-0.1569533664174283,-1.0,-1.0,-0.34814028251151125,-1.0,-0.2375360835263884,-1.0,-0.860080443830767,0.9136842722497864,-1.0,0.5466630163325907,-0.5937016224980186,-1.0,1.0,-0.8196924593651709,-1.0,-0.26720387383671196,-0.8082662179919704,0.011286314539007969,0.5057474135307467,-0.7545725134085611,0.29741713804631514,-0.3774076924919787,-0.8553932419190332,-0.6919053152510485,-0.27254429944970665,-0.1388878922305063,-0.8910178104123232,0.27604462246526906,-1.0,1.0,0.14202687850377052,-0.15065975763747658,-0.6452534369472283,1.0,-0.49933110920582735,0.11818650337763098,-0.45549987249706947,-1.0,0.9646462095884262,-0.3045393182981805,-0.24682600110540348,-0.19775196699155986,0.0024686743690356784,0.13718977675575078,0.13080966502086488,-1.0,1.0,1.0,0.06040560731927891,0.306184762179651,-1.0,0.27441230314080367,0.9574445470393094,0.6038261430539564,1.0,0.925365275844207,-0.001574259524227635,1.0,1.0,0.4979742687406814,-1.0,1.0,0.9899618981972589,-0.8253488761998612,1.0,1.0,1.0,-0.5018099400426652,-1.0,0.30576335905238466,-1.0,1.0,0.373919558871599,0.23819110212864977,1.0,1.0,-0.1465691022982932,1.0,1.0,-1.0,-0.522923581869527
-0.2054286454959766,-0.5186706341111152,-0.2773293687219007,-0.6862745891055477,0.29869768680852443,0.43877843608298045,0.4627790451669391,-1.0,-0.3827303985122336,0.6310590839242548,-0.02007142678656454,-0.9096437601127486,1.0,-0.6165109474765527,-0.4481883975998481,0.7442499423037211,0.9865744510876113,-0.12032162029994997,0.21411477269024082,-0.308721779258561,-0.14018017453602855,-0.013238905630479116,0.14947183383672513,0.37697211019992816,0.04603892665973368,0.2516723579280432,0.43713736867549535,-0.9236936141589721,-0.5669307359157248,1.0,-0.5692664869938109,-0.15899467654192634,0.4144041050275976,-0.5176672218664679,0.365717576103581,0.14646653132785378,-0.7106497489770546,0.6480790172604488,0.24510776454190963,-0.10187862877208365,-1.0,-0.6903814822840403,1.0,0.4441674500489429,0.056650491412326726,-1.0,-1.0,0.3378914815687955,1.0,-0.9438817708260594,1.0,-1.0,-1.0,-1.0,0.47057653692067786,0.778298133038876,-0.5710945707577911,-0.2300973063938983,-1.0,0.2737006311730844,-0.672412093360408,0.25905155025440196,-0.8029951724753902,-1.0,-1.0,0.18209127172889872,-0.5808636984977921,-1.0,0.32714160224648225,0.15168159614938498,-0.23823619496582843,-0.16425770072025192,-1.0,-0.6181309200935026,-1.0,-0.42278761556167693,0.2492111424996352,-1.0,-0.1191636600107811,-0.8922097191806868,-1.0,-0.18709740403224356,-0.3361197075463854,-0.6306587456831536,-0.1569533664174283,-1.0,-1.0,-0.34814028251151125,-1.0,-0.2375360835263884,-1.0,-0.860080443830767,0.9136842722497864,-1.0,0.5466630163325907,-0.5937016224980186,-1.0,1.0,-0.8196924593651709,-1.0,-0.26720387383671196,-0.8082662179919704,0.011286314539007969,0.5057474135307467,-0.7545725134085611,0.29741713804631514,-0.3774076924919787,-0.8553932419190332,-0.6919053152510485,-0.27254429944970665,-0.1388878922305063,-0.8910178104123232,0.27604462246526906,-1.0,1.0,0.14202687850377052,-0.15065975763747658,-0.6452534369472283,1.0,-0.49933110920582735,0.11818650337763098,-0.45549987249706947,-1.0,0.9646462095884262,-0.3045393182981805,-0.24682600110540348,-0.19775196699155986,0.0024686743690356784,0.13718977675575078,0.13080966502086488,-1.0,1.0,1.0,0.06040560731927891,0.306184762179651,-1.0,0.27441230314080367,0.9574445470393094,0.6038261430539564,1.0,0.925365275844207,-0.001574259524227635,1.0,1.0,0.4979742687406814,-1.0,1.0,0.9899618981972589,-0.8253488761998612,1.0,1.0,1.0,-0.5018099400426652,-1.0,0.30576335905238466,-1.0,1.0,0.373919558871599,0.23819110212864977,1.0,1.0,-0.1465691022982932,1.0,1.0,-1.0,-0.522923581869527,0.5253018339275743
-0.5186706341111152,-0.2773293687219007,-0.6862745891055477,0.29869768680852443,0.43877843608298045,0.4627790451669391,-1.0,-0.3827303985122336,0.6310590839242548,-0.02007142678656454,-0.9096437601127486,1.0,-0.6165109474765527,-0.4481883975998481,0.7442499423037211,0.9865744510876113,-0.12032162029994997,0.21411477269024082,-0.308721779258561,-0.14018017453602855,-0.013238905630479116,0.14947183383672513,0.37697211019992816,0.04603892665973368,0.2516723579280432,0.43713736867549535,-0.9236936141589721,-0.5669307359157248,1.0,-0.5692664869938109,-0.15899467654192634,0.4144041050275976,-0.5176672218664679,0.365717576103581,0.14646653132785378,-0.7106497489770546,0.6480790172604488,0.24510776454190963,-0.10187862877208365,-1.0,-0.6903814822840403,1.0,0.4441674500489429,0.056650491412326726,-1.0,-1.0,0.3378914815687955,1.0,-0.9438817708260594,1.0,-1.0,-1.0,-1.0,0.47057653692067786,0.778298133038876,-0.5710945707577911,-0.2300973063938983,-1.0,0.2737006311730844,-0.672412093360408,0.25905155025440196,-0.8029951724753902,-1.0,-1.0,0.18209127172889872,-0.5808636984977921,-1.0,0.32714160224648225,0.15168159614938498,-0.23823619496582843,-0.16425770072025192,-1.0,-0.6181309200935026,-1.0,-0.42278761556167693,0.2492111424996352,-1.0,-0.1191636600107811,-0.8922097191806868,-1.0,-0.18709740403224356,-0.3361197075463854,-0.6306587456831536,-0.1569533664174283,-1.0,-1.0,-0.34814028251151125,-1.0,-0.2375360835263884,-1.0,-0.860080443830767,0.9136842722497864,-1.0,0.5466630163325907,-0.5937016224980186,-1.0,1.0,-0.8196924593651709,-1.0,-0.26720387383671196,-0.8082662179919704,0.011286314539007969,0.5057474135307467,-0.7545725134085611,0.29741713804631514,-0.3774076924919787,-0.8553932419190332,-0.6919053152510485,-0.27254429944970665,-0.1388878922305063,-0.8910178104123232,0.27604462246526906,-1.0,1.0,0.14202687850377052,-0.15065975763747658,-0.6452534369472283,1.0,-0.49933110920582735,0.11818650337763098,-0.45549987249706947,-1.0,0.9646462095884262,-0.3045393182981805,-0.24682600110540348,-0.19775196699155986,0.0024686743690356784,0.13718977675575078,0.13080966502086488,-1.0,1.0,1.0,0.06040560731927891,0.306184762179651,-1.0,0.27441230314080367,0.9574445470393094,0.6038261430539564,1.0,0.925365275844207,-0.001574259524227635,1.0,1.0,0.4979742687406814,-1.0,1.0,0.9899618981972589,-0.8253488761998612,1.0,1.0,1.0,-0.5018099400426652,-1.0,0.30576335905238466,-1.0,1.0,0.373919558871599,0.23819110212864977,1.0,1.0,-0.1465691022982932,1.0,1.0,-1.0,-0.522923581869527,0.5253018339275743,-1.0
-0.2773293687219007,-0.6862745891055477,0.29869768680852443,0.43877843608298045,0.4627790451669391,-1.0,-0.3827303985122336,0.6310590839242548,-0.02007142678656454,-0.9096437601127486,1.0,-0.6165109474765527,-0.4481883975998481,0.7442499423037211,0.9865744510876113,-0.12032162029994997,0.21411477269024082,-0.308721779258561,-0.14018017453602855,-0.013238905630479116,0.14947183383672513,0.37697211019992816,0.04603892665973368,0.2516723579280432,0.43713736867549535,-0.9236936141589721,-0.5669307359157248,1.0,-0.5692664869938109,-0.15899467654192634,0.4144041050275976,-0.5176672218664679,0.365717576103581,0.14646653132785378,-0.7106497489770546,0.6480790172604488,0.24510776454190963,-0.10187862877208365,-1.0,-0.6903814822840403,1.0,0.4441674500489429,0.056650491412326726,-1.0,-1.0,0.3378914815687955,1.0,-0.9438817708260594,1.0,-1.0,-1.0,-1.0,0.47057653692067786,0.778298133038876,-0.5710945707577911,-0.2300973063938983,-1.0,0.2737006311730844,-0.672412093360408,0.25905155025440196,-0.8029951724753902,-1.0,-1.0,0.18209127172889872,-0.5808636984977921,-1.0,0.32714160224648225,0.15168159614938498,-0.23823619496582843,-0.16425770072025192,-1.0,-0.6181309200935026,-1.0,-0.42278761556167693,0.2492111424996352,-1.0,-0.1191636600107811,-0.8922097191806868,-1.0,-0.18709740403224356,-0.3361197075463854,-0.6306587456831536,-0.1569533664174283,-1.0,-1.0,-0.34814028251151125,-1.0,-0.2375360835263884,-1.0,-0.860080443830767,0.9136842722497864,-1.0,0.5466630163325907,-0.5937016224980186,-1.0,1.0,-0.8196924593651709,-1.0,-0.26720387383671196,-0.8082662179919704,0.011286314539007969,0.5057474135307467,-0.7545725134085611,0.29741713804631514,-0.3774076924919787,-0.8553932419190332,-0.6919053152510485,-0.27254429944970665,-0.1388878922305063,-0.8910178104123232,0.27604462246526906,-1.0,1.0,0.14202687850377052,-0.15065975763747658,-0.6452534369472283,1.0,-0.49933110920582735,0.11818650337763098,-0.45549987249706947,-1.0,0.9646462095884262,-0.3045393182981805,-0.24682600110540348,-0.19775196699155986,0.0024686743690356784,0.13718977675575078,0.13080966502086488,-1.0,1.0,1.0,0.06040560731927891,0.306184762179651,-1.0,0.27441230314080367,0.9574445470393094,0.6038261430539564,1.0,0.925365275844207,-0.001574259524227635,1.0,1.0,0.4979742687406814,-1.0,1.0,0.9899618981972589,-0.8253488761998612,1.0,1.0,1.0,-0.5018099400426652,-1.0,0.30576335905238466,-1.0,1.0,0.373919558871599,0.23819110212864977,1.0,1.0,-0.1465691022982932,1.0,1.0,-1.0,-0.522923581869527,0.5253018339275743,-1.0,-0.005437643658302599
-0.6862745891055477,0.29869768680852443,0.43877843608298045,0.4627790451669391,-1.0,-0.3827303985122336,0.6310590839242548,-0.02007142678656454,-0.9096437601127486,1.0,-0.6165109474765527,-0.4481883975998481,0.7442499423037211,0.9865744510876113,-0.12032162029994997,0.21411477269024082,-0.308721779258561,-0.14018017453602855,-0.013238905630479116,0.14947183383672513,0.37697211019992816,0.04603892665973368,0.2516723579280432,0.43713736867549535,-0.9236936141589721,-0.5669307359157248,1.0,-0.5692664869938109,-0.15899467654192634,0.4144041050275976,-0.5176672218664679,0.365717576103581,0.14646653132785378,-0.7106497489770546,0.6480790172604488,0.24510776454190963,-0.10187862877208365,-1.0,-0.6903814822840403,1.0,0.4441674500489429,0.056650491412326726,-1.0,-1.0,0.3378914815687955,1.0,-0.9438817708260594,1.0,-1.0,-1.0,-1.0,0.47057653692067786,0.778298133038876,-0.5710945707577911,-0.2300973063938983,-1.0,0.2737006311730844,-0.672412093360408,0.25905155025440196,-0.8029951724753902,-1.0,-1.0,0.18209127172889872,-0.5808636984977921,-1.0,0.32714160224648225,0.15168159614938498,-0.23823619496582843,-0.16425770072025192,-1.0,-0.6181309200935026,-1.0,-0.42278761556167693,0.2492111424996352,-1.0,-0.1191636600107811,-0.8922097191806868,-1.0,-0.18709740403224356,-0.3361197075463854,-0.6306587456831536,-0.1569533664174283,-1.0,-1.0,-0.34814028251151125,-1.0,-0.2375360835263884,-1.0,-0.860080443830767,0.9136842722497864,-1.0,0.5466630163325907,-0.5937016224980186,-1.0,1.0,-0.8196924593651709,-1.0,-0.26720387383671196,-0.8082662179919704,0.011286314539007969,0.5057474135307467,-0.7545725134085611,0.29741713804631514,-0.3774076924919787,-0.8553932419190332,-0.6919053152510485,-0.27254429944970665,-0.1388878922305063,-0.8910178104123232,0.27604462246526906,-1.0,1.0,0.14202687850377052,-0.15065975763747658,-0.6452534369472283,1.0,-0.49933110920582735,0.11818650337763098,-0.45549987249706947,-1.0,0.9646462095884262,-0.3045393182981805,-0.24682600110540348,-0.19775196699155986,0.0024686743690356784,0.13718977675575078,0.13080966502086488,-1.0,1.0,1.0,0.06040560731927891,0.306184762179651,-1.0,0.27441230314080367,0.9574445470393094,0.6038261430539564,1.0,0.925365275844207,-0.001574259524227635,1.0,1.0,0.4979742687406814,-1.0,1.0,0.9899618981972589,-0.8253488761998612,1.0,1.0,1.0,-0.5018099400426652,-1.0,0.30576335905238466,-1.0,1.0,0.373919558871599,0.23819110212864977,1.0,1.0,-0.1465691022982932,1.0,1.0,-1.0,-0.522923581869527,0.5253018339275743,-1.0,-0.005437643658302599,0.6525258950160153
0.29869768680852443,0.43877843608298045,0.4627790451669391,-1.0,-0.3827303985122336,0.6310590839242548,-0.02007142678656454,-0.9096437601127486,1.0,-0.6165109474765527,-0.4481883975998481,0.7442499423037211,0.9865744510876113,-0.12032162029994997,0.21411477269024082,-0.308721779258561,-0.14018017453602855,-0.013238905630479116,0.14947183383672513,0.37697211019992816,0.04603892665973368,0.2516723579280432,0.43713736867549535,-0.9236936141589721,-0.5669307359157248,1.0,-0.5692664869938109,-0.15899467654192634,0.4144041050275976,-0.5176672218664679,0.365717576103581,0.14646653132785378,-0.7106497489770546,0.6480790172604488,0.24510776454190963,-0.10187862877208365,-1.0,-0.6903814822840403,1.0,0.4441674500489429,0.056650491412326726,-1.0,-1.0,0.3378914815687955,1.0,-0.9438817708260594,1.0,-1.0,-1.0,-1.0,0.47057653692067786,0.778298133038876,-0.5710945707577911,-0.2300973063938983,-1.0,0.2737006311730844,-0.672412093360408,0.25905155025440196,-0.8029951724753902,-1.0,-1.0,0.18209127172889872,-0.5808636984977921,-1.0,0.32714160224648225,0.15168159614938498,-0.23823619496582843,-0.16425770072025192,-1.0,-0.6181309200935026,-1.0,-0.42278761556167693,0.2492111424996352,-1.0,-0.1191636600107811,-0.8922097191806868,-1.0,-0.18709740403224356,-0.3361197075463854,-0.6306587456831536,-0.1569533664174283,-1.0,-1.0,-0.34814028251151125,-1.0,-0.2375360835263884,-1.0,-0.860080443830767,0.9136842722497864,-1.0,0.5466630163325907,-0.5937016224980186,-1.0,1.0,-0.8196924593651709,-1.0,-0.26720387383671196,-0.8082662179919704,0.011286314539007969,0.5057474135307467,-0.7545725134085611,0.29741713804631514,-0.3774076924919787,-0.8553932419190332,-0.6919053152510485,-0.27254429944970665,-0.1388878922305063,-0.8910178104123232,0.27604462246526906,-1.0,1.0,0.14202687850377052,-0.15065975763747658,-0.6452534369472283,1.0,-0.49933110920582735,0.11818650337763098,-0.45549987249706947,-1.0,0.9646462095884262,-0.3045393182981805,-0.24682600110540348,-0.19775196699155986,0.0024686743690356784,0.13718977675575078,0.13080966502086488,-1.0,1.0,1.0,0.06040560731927891,0.306184762179651,-1.0,0.27441230314080367,0.9574445470393094,0.6038261430539564,1.0,0.925365275844207,-0.001574259524227635,1.0,1.0,0.4979742687406814,-1.0,1.0,0.9899618981972589,-0.8253488761998612,1.0,1.0,1.0,-0.5018099400426652,-1.0,0.30576335905238466,-1.0,1.0,0.373919558871599,0.23819110212864977,1.0,1.0,-0.1465691022982932,1.0,1.0,-1.0,-0.522923581869527,0.5253018339275743,-1.0,-0.005437643658302599,0.6525258950160153,-0.2255419904683803
0.43877843608298045,0.4627790451669391,-1.0,-0.3827303985122336,0.6310590839242548,-0.02007142678656454,-0.9096437601127486,1.0,-0.6165109474765527,-0.4481883975998481,0.7442499423037211,0.9865744510876113,-0.12032162029994997,0.21411477269024082,-0.308721779258561,-0.14018017453602855,-0.013238905630479116,0.14947183383672513,0.37697211019992816,0.04603892665973368,0.2516723579280432,0.43713736867549535,-0.9236936141589721,-0.5669307359157248,1.0,-0.5692664869938109,-0.15899467654192634,0.4144041050275976,-0.5176672218664679,0.365717576103581,0.14646653132785378,-0.7106497489770546,0.6480790172604488,0.24510776454190963,-0.10187862877208365,-1.0,-0.6903814822840403,1.0,0.4441674500489429,0.056650491412326726,-1.0,-1.0,0.3378914815687955,1.0,-0.9438817708260594,1.0,-1.0,-1.0,-1.0,0.47057653692067786,0.778298133038876,-0.5710945707577911,-0.2300973063938983,-1.0,0.2737006311730844,-0.672412093360408,0.25905155025440196,-0.8029951724753902,-1.0,-1.0,0.18209127172889872,-0.5808636984977921,-1.0,0.32714160224648225,0.15168159614938498,-0.23823619496582843,-0.16425770072025192,-1.0,-0.6181309200935026,-1.0,-0.42278761556167693,0.2492111424996352,-1.0,-0.1191636600107811,-0.8922097191806868,-1.0,-0.18709740403224356,-0.3361197075463854,-0.6306587456831536,-0.1569533664174283,-1.0,-1.0,-0.34814028251151125,-1.0,-0.2375360835263884,-1.0,-0.860080443830767,0.9136842722497864,-1.0,0.5466630163325907,-0.5937016224980186,-1.0,1.0,-0.8196924593651709,-1.0,-0.26720387383671196,-0.8082662179919704,0.011286314539007969,0.5057474135307467,-0.7545725134085611,0.29741713804631514,-0.3774076924919787,-0.8553932419190332,-0.6919053152510485,-0.27254429944970665,-0.1388878922305063,-0.8910178104123232,0.27604462246526906,-1.0,1.0,0.14202687850377052,-0.15065975763747658,-0.6452534369472283,1.0,-0.49933110920582735,0.11818650337763098,-0.45549987249706947,-1.0,0.9646462095884262,-0.3045393182981805,-0.24682600110540348,-0.19775196699155986,0.0024686743690356784,0.13718977675575078,0.13080966502086488,-1.0,1.0,1.0,0.06040560731927891,0.306184762179651,-1.0,0.27441230314080367,0.9574445470393094,0.6038261430539564,1.0,0.925365275844207,-0.001574259524227635,1.0,1.0,0.4979742687406814,-1.0,1.0,0.9899618981972589,-0.8253488761998612,1.0,1.0,1.0,-0.5018099400426652,-1.0,0.30576335905238466,-1.0,1.0,0.373919558871599,0.23819110212864977,1.0,1.0,-0.1465691022982932,1.0,1.0,-1.0,-0.522923581869527,0.5253018339275743,-1.0,-0.005437643658302599,0.6525258950160153,-0.2255419904683803,-1.0
0.4627790451669391,-1.0,-0.3827303985122336,0.6310590839242548,-0.02007142678656454,-0.9096437601127486,1.0,-0.6165109474765527,-0.4481883975998481,0.7442499423037211,0.9865744510876113,-0.12032162029994997,0.21411477269024082,-0.308721779258561,-0.14018017453602855,-0.013238905630479116,0.14947183383672513,0.37697211019992816,0.04603892665973368,0.2516723579280432,0.43713736867549535,-0.9236936141589721,-0.5669307359157248,1.0,-0.5692664869938109,-0.15899467654192634,0.4144041050275976,-0.5176672218664679,0.365717576103581,0.14646653132785378,-0.7106497489770546,0.6480790172604488,0.24510776454190963,-0.10187862877208365,-1.0,-0.6903814822840403,1.0,0.4441674500489429,0.056650491412326726,-1.0,-1.0,0.3378914815687955,1.0,-0.9438817708260594,1.0,-1.0,-1.0,-1.0,0.47057653692067786,0.778298133038876,-0.5710945707577911,-0.2300973063938983,-1.0,0.2737006311730844,-0.672412093360408,0.25905155025440196,-0.8029951724753902,-1.0,-1.0,0.18209127172889872,-0.5808636984977921,-1.0,0.32714160224648225,0.15168159614938498,-0.23823619496582843,-0.16425770072025192,-1.0,-0.6181309200935026,-1.0,-0.42278761556167693,0.2492111424996352,-1.0,-0.1191636600107811,-0.8922097191806868,-1.0,-0.18709740403224356,-0.3361197075463854,-0.6306587456831536,-0.1569533664174283,-1.0,-1.0,-0.34814028251151125,-1.0,-0.2375360835263884,-1.0,-0.860080443830767,0.9136842722497864,-1.0,0.5466630163325907,-0.5937016224980186,-1.0,1.0,-0.8196924593651709,-1.0,-0.26720387383671196,-0.8082662179919704,0.011286314539007969,0.5057474135307467,-0.7545725134085611,0.29741713804631514,-0.3774076924919787,-0.8553932419190332,-0.6919053152510485,-0.27254429944970665,-0.1388878922305063,-0.8910178104123232,0.27604462246526906,-1.0,1.0,0.14202687850377052,-0.15065975763747658,-0.6452534369472283,1.0,-0.49933110920582735,0.11818650337763098,-0.45549987249706947,-1.0,0.9646462095884262,-0.3045393182981805,-0.24682600110540348,-0.19775196699155986,0.0024686743690356784,0.13718977675575078,0.13080966502086488,-1.0,1.0,1.0,0.06040560731927891,0.306184762179651,-1.0,0.27441230314080367,0.9574445470393094,0.6038261430539564,1.0,0.925365275844207,-0.001574259524227635,1.0,1.0,0.4979742687406814,-1.0,1.0,0.9899618981972589,-0.8253488761998612,1.0,1.0,1.0,-0.5018099400426652,-1.0,0.30576335905238466,-1.0,1.0,0.373919558871599,0.23819110212864977,1.0,1.0,-0.1465691022982932,1.0,1.0,-1.0,-0.522923581869527,0.5253018339275743,-1.0,-0.005437643658302599,0.6525258950160153,-0.2255419904683803,-1.0,-0.07136981294949292
