1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289,0.5502600265657289
-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582,-0.6499338239999582
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307,0.25491414977976307
0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227,0.5872577978532227
